Empresa,Data,Abertura,Fechamento,Máxima,Mínima,Volume,Variação (%)
ENGI11,2025-01-14,36.24,36.4,36.48,35.87,2973200,0.4415011037527499
ENGI11,2025-01-15,36.98,37.09,37.45,36.41,6782300,0.2974580854516132
ENGI11,2025-01-16,37.07,36.0,37.08,35.69,6229200,-2.886431076342056
ENGI11,2025-01-17,36.36,36.71,37.0,35.79,6693700,0.9625962596259665
ENGI11,2025-01-20,36.72,37.21,37.54,36.11,1981500,1.334422657952075
ENGI11,2025-01-21,37.35,36.91,37.35,36.87,2387100,-1.1780455153949259
ENGI11,2025-01-22,36.97,37.35,37.77,36.71,2982600,1.027860427373553
ENGI11,2025-01-23,37.71,37.19,37.71,36.75,1973000,-1.3789445770352773
ENGI11,2025-01-24,37.22,37.58,37.72,36.97,3050700,0.9672219236969357
ENGI11,2025-01-27,37.5,38.64,38.82,37.23,2629400,3.0400000000000014
ENGI11,2025-01-28,38.6,38.84,38.94,38.48,2132700,0.6217616580310932
ENGI11,2025-01-29,39.38,38.25,39.38,38.25,2585800,-2.869476891823267
ENGI11,2025-01-30,38.25,40.4,40.44,38.25,5311000,5.620915032679735
ENGI11,2025-01-31,40.21,39.66,40.57,39.66,2341900,-1.367818950509834
ENGI11,2025-02-03,39.18,40.33,40.71,38.86,3009900,2.935171005615106
ENGI11,2025-02-04,40.01,40.58,40.86,39.96,2848000,1.4246438390402407
ENGI11,2025-02-05,40.73,40.85,41.08,40.08,3865100,0.29462312791555256
ENGI11,2025-02-06,40.7,40.86,41.28,40.42,1994400,0.3931203931203847
ENGI11,2025-02-07,40.5,40.49,41.25,40.37,2353800,-0.024691358024686447
ENGI11,2025-02-10,40.92,39.99,41.06,39.95,1909100,-2.272727272727272
ENGI11,2025-02-11,40.26,41.08,41.25,39.88,3385500,2.0367610531544966
ENGI11,2025-02-12,40.3,40.36,40.9,40.1,2615900,0.14888337468983195
ENGI11,2025-02-13,39.96,40.63,40.73,39.86,1784100,1.676676676676681
ENGI11,2025-02-14,40.89,42.13,42.71,40.89,2141200,3.0325262900464707
ENGI11,2025-02-17,42.26,42.5,43.09,42.14,2601800,0.5679129200189352
ENGI11,2025-02-18,42.34,42.03,42.56,41.87,2794500,-0.7321681624941007
ENGI11,2025-02-19,41.79,41.28,42.1,41.19,2213800,-1.2203876525484518
ENGI11,2025-02-20,41.12,41.05,41.38,40.56,3537300,-0.17023346303502015
ENGI11,2025-02-21,41.92,41.69,42.08,41.22,2217000,-0.5486641221374141
ENGI11,2025-02-24,42.11,40.51,42.11,40.51,1982600,-3.799572548088344
ENGI11,2025-02-25,40.53,41.78,42.03,40.47,9119600,3.08413520848754
ENGI11,2025-02-26,40.01,39.07,40.32,39.04,1964300,-2.3494126468382848
ENGI11,2025-02-27,39.1,38.77,39.4,38.65,1537000,-0.8439897698209674
ENGI11,2025-02-28,38.88,38.15,39.28,38.06,2429500,-1.8775720164609155
MULT3,2024-12-02,23.67,23.47,23.69,23.3,4039900,-0.8449514152936325
MULT3,2024-12-03,23.5,23.18,23.72,23.14,4268700,-1.3617021276595758
MULT3,2024-12-04,23.16,22.87,23.26,22.87,3531000,-1.2521588946459377
MULT3,2024-12-05,23.19,23.7,23.73,23.05,3977800,2.19922380336351
MULT3,2024-12-06,23.57,23.22,23.75,23.2,3429300,-1.4849384811200739
MULT3,2024-12-09,23.25,23.28,23.56,23.12,5996000,0.12903225806452104
MULT3,2024-12-10,23.59,23.15,23.66,23.13,5774600,-1.865197117422642
MULT3,2024-12-11,23.18,23.61,23.98,23.0,5369700,1.8550474547023286
MULT3,2024-12-12,23.44,22.71,23.56,22.48,7171900,-3.1143344709897627
MULT3,2024-12-13,22.49,22.5,22.86,22.42,3945600,0.044464206313924254
MULT3,2024-12-16,22.44,22.04,22.58,21.95,4458500,-1.7825311942959097
MULT3,2024-12-17,22.11,22.18,22.33,21.95,5363800,0.3165988240615119
MULT3,2024-12-18,22.05,21.65,22.09,21.54,9714200,-1.8140589569161096
MULT3,2024-12-19,21.73,21.72,21.94,21.16,5340100,-0.04601932811781667
MULT3,2024-12-20,21.72,22.4,22.64,21.69,6724400,3.130755064456721
MULT3,2024-12-23,21.9,21.37,22.27,21.36,6346900,-2.4200913242009023
MULT3,2024-12-26,21.37,21.03,21.39,21.03,4122200,-1.591015442208703
MULT3,2024-12-27,21.39,21.19,21.39,21.09,3556000,-0.9350163627863454
MULT3,2024-12-30,21.2,21.08,21.42,21.0,2387100,-0.5660377358490614
MULT3,2025-01-02,20.67,20.53,20.71,20.23,3677600,-0.6773101112723781
MULT3,2025-01-03,20.56,20.28,20.6,20.16,6838700,-1.3618677042801441
MULT3,2025-01-06,20.51,20.93,21.0,20.44,5069000,2.0477815699658612
MULT3,2025-01-07,21.05,20.85,21.25,20.68,5394900,-0.9501187648456023
MULT3,2025-01-08,20.85,20.45,20.85,20.42,3254100,-1.9184652278177556
MULT3,2025-01-09,20.35,20.5,20.6,20.27,2080400,0.7371007371007301
MULT3,2025-01-10,20.46,20.24,20.51,20.11,3862900,-1.0752688172043128
MULT3,2025-01-13,20.08,20.0,20.33,19.95,1739500,-0.39840637450198363
MULT3,2025-01-14,19.98,20.48,20.6,19.94,5278700,2.5025025025025025
MULT3,2025-01-15,20.75,20.91,21.15,20.65,6494800,0.7710843373493983
MULT3,2025-01-16,20.85,20.39,20.88,20.37,2218700,-2.2062350119904117
MULT3,2025-01-17,20.48,20.53,20.59,20.2,3050100,0.24414062500000347
MULT3,2025-01-20,20.36,20.7,20.88,20.23,2080500,1.6699410609037322
MULT3,2025-01-21,20.67,20.98,21.0,20.61,1849200,1.4997581035316823
MULT3,2025-01-22,21.19,21.01,21.28,20.92,4278700,-0.8494572911750813
MULT3,2025-01-23,21.0,20.92,21.15,20.77,1794000,-0.3809523809523728
MULT3,2025-01-24,20.75,20.81,21.07,20.72,2074500,0.2891566265060179
MULT3,2025-01-27,20.66,21.54,21.69,20.65,6502500,4.259438528557594
MULT3,2025-01-28,21.55,21.56,21.69,21.34,2012000,0.04640371229697453
MULT3,2025-01-29,21.7,21.55,21.82,21.44,3128900,-0.6912442396313299
MULT3,2025-01-30,21.74,22.31,22.55,21.63,11119300,2.6218951241950337
MULT3,2025-01-31,22.42,22.4,22.58,22.24,4776800,-0.08920606601250279
MULT3,2025-02-03,22.29,22.61,22.98,22.22,6139100,1.435621354867655
MULT3,2025-02-04,22.6,22.62,22.8,22.43,4880200,0.08849557522123705
MULT3,2025-02-05,22.54,22.52,22.7,22.28,3508000,-0.08873114463176386
MULT3,2025-02-06,22.28,22.26,22.63,22.11,7806200,-0.0897666068222602
MULT3,2025-02-07,22.61,22.07,23.16,22.07,15247900,-2.388323750552849
MULT3,2025-02-10,22.25,22.3,22.62,22.1,6573700,0.2247191011235987
MULT3,2025-02-11,22.34,22.43,22.56,22.07,7610600,0.40286481647269407
MULT3,2025-02-12,22.06,22.3,22.41,21.98,4764700,1.0879419764279328
MULT3,2025-02-13,22.2,22.29,22.34,22.05,3193000,0.4054054054054048
MULT3,2025-02-14,22.41,22.85,22.87,22.32,20670100,1.9634091923248604
MULT3,2025-02-17,22.95,23.18,23.48,22.74,4590600,1.0021786492374747
MULT3,2025-02-18,23.18,22.97,23.34,22.87,3580000,-0.9059534081104437
MULT3,2025-02-19,22.81,22.56,22.83,22.43,3965800,-1.0960105217010085
MULT3,2025-02-20,22.52,22.48,22.61,22.33,2374600,-0.17761989342806014
MULT3,2025-02-21,22.52,22.19,22.53,22.05,4810100,-1.46536412078152
MULT3,2025-02-24,22.27,21.75,22.27,21.61,7536700,-2.3349797934440932
MULT3,2025-02-25,21.73,21.86,22.07,21.62,3747500,0.5982512655315186
MULT3,2025-02-26,22.06,21.45,22.16,21.33,5506400,-2.765185856754304
MULT3,2025-02-27,21.45,21.54,21.67,21.34,4118900,0.419580419580419
MULT3,2025-02-28,21.27,20.95,21.63,20.95,4365700,-1.5044663845792208
UGPA3,2024-12-02,17.66,17.76,18.0,17.23,9629700,0.5662514156285471
UGPA3,2024-12-03,17.8,17.67,17.98,17.48,7718300,-0.7303370786516797
UGPA3,2024-12-04,17.56,17.8,18.04,17.46,7379100,1.3667425968109455
UGPA3,2024-12-05,18.02,18.26,18.42,17.95,5993200,1.3318534961154382
UGPA3,2024-12-06,18.19,17.67,18.21,17.45,6342100,-2.8587135788894975
UGPA3,2024-12-09,17.64,17.56,18.01,17.53,5359300,-0.45351473922903535
UGPA3,2024-12-10,18.1,18.27,18.52,17.86,7118000,0.9392265193370063
UGPA3,2024-12-11,18.28,18.5,18.98,17.92,5685400,1.2035010940918973
UGPA3,2024-12-12,18.39,17.49,18.39,17.3,6936900,-4.893964110929865
UGPA3,2024-12-13,17.14,16.86,17.35,16.86,6886600,-1.6336056009334954
UGPA3,2024-12-16,16.86,16.4,16.99,16.35,6140800,-2.7283511269276444
UGPA3,2024-12-17,16.41,16.77,16.78,16.27,7104300,2.193784277879338
UGPA3,2024-12-18,16.68,16.04,16.71,15.91,11287800,-3.836930455635495
UGPA3,2024-12-19,16.09,16.2,16.34,15.89,7180500,0.6836544437538808
UGPA3,2024-12-20,16.09,16.46,16.62,16.05,13316900,2.2995649471721626
UGPA3,2024-12-23,16.25,16.25,16.37,16.1,5068400,0.0
UGPA3,2024-12-26,16.13,15.89,16.34,15.85,3899200,-1.4879107253564692
UGPA3,2024-12-27,16.08,15.85,16.11,15.72,6248400,-1.4303482587064593
UGPA3,2024-12-30,15.8,15.88,15.98,15.62,5849500,0.5063291139240511
UGPA3,2025-01-02,15.82,15.86,16.11,15.69,5286000,0.25284450063210584
UGPA3,2025-01-03,15.86,15.55,15.97,15.5,7585400,-1.9546027742748975
UGPA3,2025-01-06,15.68,15.84,15.92,15.56,4884500,1.020408163265307
UGPA3,2025-01-07,16.81,16.42,17.04,16.28,9552900,-2.320047590719792
UGPA3,2025-01-08,16.25,16.15,16.32,15.93,5575800,-0.6153846153846242
UGPA3,2025-01-09,16.02,15.82,16.17,15.68,5030600,-1.2484394506866372
UGPA3,2025-01-10,15.72,15.57,15.81,15.32,6338000,-0.954198473282445
UGPA3,2025-01-13,15.58,15.51,15.79,15.49,3668200,-0.4492939666238786
UGPA3,2025-01-14,15.41,15.66,15.66,15.19,4115300,1.6223231667748215
UGPA3,2025-01-15,15.95,16.53,16.54,15.69,12933700,3.636363636363648
UGPA3,2025-01-16,16.45,15.9,16.45,15.71,4975100,-3.3434650455926986
UGPA3,2025-01-17,16.05,15.9,16.28,15.78,4011400,-0.9345794392523387
UGPA3,2025-01-20,15.87,16.1,16.38,15.58,4847400,1.4492753623188546
UGPA3,2025-01-21,16.21,16.32,16.38,15.89,7966700,0.6785934608266467
UGPA3,2025-01-22,16.33,16.44,16.63,16.13,7183800,0.6736068585425781
UGPA3,2025-01-23,16.51,16.16,16.64,16.12,4085800,-2.119927316777719
UGPA3,2025-01-24,16.06,16.08,16.34,16.02,2779500,0.12453300124532736
UGPA3,2025-01-27,16.09,16.84,16.84,15.91,9222100,4.661280298321939
UGPA3,2025-01-28,16.82,16.36,16.83,16.29,4675500,-2.7348394768133226
UGPA3,2025-01-29,16.52,16.5,16.74,16.33,5618700,-0.12106537530266086
UGPA3,2025-01-30,16.66,17.08,17.19,16.61,5727300,2.5210084033613334
UGPA3,2025-01-31,17.28,16.54,17.28,16.54,6689600,-4.282407407407419
UGPA3,2025-02-03,16.49,16.75,16.82,16.23,6319100,1.57671315949061
UGPA3,2025-02-04,16.63,16.63,16.7,16.21,5812200,0.0
UGPA3,2025-02-05,16.7,16.03,16.7,16.03,5159400,-4.011976047904181
UGPA3,2025-02-06,16.05,16.4,16.4,15.95,4070200,2.1806853582554386
UGPA3,2025-02-07,16.31,16.09,16.38,16.0,4043900,-1.3488657265481232
UGPA3,2025-02-10,16.2,16.68,16.78,16.17,5132000,2.962962962962966
UGPA3,2025-02-11,16.77,16.84,17.12,16.59,5681400,0.41741204531902376
UGPA3,2025-02-12,16.61,16.32,16.64,16.1,11366700,-1.7459361830222706
UGPA3,2025-02-13,16.3,16.56,16.72,16.26,6852000,1.595092024539865
UGPA3,2025-02-14,16.73,17.35,17.39,16.61,6655600,3.7059175134489
UGPA3,2025-02-17,17.25,17.51,17.71,17.21,7547300,1.5072463768116031
UGPA3,2025-02-18,17.55,17.22,17.57,17.02,9282400,-1.8803418803418908
UGPA3,2025-02-19,16.95,16.77,17.29,16.75,6330200,-1.0619469026548656
UGPA3,2025-02-20,16.77,16.4,16.86,16.4,8868700,-2.2063208109719796
UGPA3,2025-02-21,16.36,16.4,16.53,16.28,4900100,0.24449877750610727
UGPA3,2025-02-24,16.48,16.28,16.7,16.23,5246800,-1.2135922330097044
UGPA3,2025-02-25,16.43,16.6,16.87,16.25,7376200,1.034692635423017
UGPA3,2025-02-26,16.85,16.23,16.85,16.23,5804600,-3.6795252225519346
UGPA3,2025-02-27,16.72,17.1,17.27,16.56,14111700,2.272727272727288
UGPA3,2025-02-28,16.88,16.63,17.09,16.58,17039200,-1.481042654028436
CVCB3,2024-12-02,2.4,2.42,2.51,2.33,22147200,0.8333333333333341
CVCB3,2024-12-03,2.42,2.51,2.57,2.42,30193900,3.7190082644628046
CVCB3,2024-12-04,2.53,2.56,2.62,2.48,24143000,1.1857707509881523
CVCB3,2024-12-05,2.64,2.33,2.65,2.3,50151700,-11.742424242424244
CVCB3,2024-12-06,2.32,2.06,2.37,2.02,42078100,-11.20689655172413
CVCB3,2024-12-09,2.07,2.08,2.11,1.97,30383900,0.48309178743962466
CVCB3,2024-12-10,2.14,2.19,2.22,2.12,27021600,2.3364485981308327
CVCB3,2024-12-11,2.2,2.2,2.32,2.06,34956200,0.0
CVCB3,2024-12-12,2.12,2.06,2.14,2.03,22167800,-2.8301886792452855
CVCB3,2024-12-13,2.06,1.96,2.09,1.94,23219900,-4.854368932038839
CVCB3,2024-12-16,1.96,1.88,1.99,1.87,17337800,-4.081632653061228
CVCB3,2024-12-17,1.89,1.87,1.91,1.81,29028100,-1.0582010582010475
CVCB3,2024-12-18,1.85,1.55,1.85,1.51,55715500,-16.216216216216218
CVCB3,2024-12-19,1.55,1.63,1.68,1.54,39961500,5.161290322580635
CVCB3,2024-12-20,1.62,1.65,1.71,1.6,36574900,1.8518518518518396
CVCB3,2024-12-23,1.62,1.55,1.63,1.55,22826900,-4.320987654320991
CVCB3,2024-12-26,1.55,1.43,1.57,1.42,35573600,-7.741935483870975
CVCB3,2024-12-27,1.45,1.4,1.47,1.38,41305100,-3.448275862068969
CVCB3,2024-12-30,1.4,1.38,1.42,1.33,38352200,-1.42857142857143
CVCB3,2025-01-02,1.39,1.5,1.54,1.36,39138900,7.913669064748209
CVCB3,2025-01-03,1.52,1.5,1.54,1.45,18111900,-1.3157894736842117
CVCB3,2025-01-06,1.54,1.56,1.58,1.53,25094000,1.2987012987012998
CVCB3,2025-01-07,1.59,1.62,1.63,1.55,17927100,1.8867924528301903
CVCB3,2025-01-08,1.63,1.6,1.63,1.53,22437900,-1.8404907975460003
CVCB3,2025-01-09,1.58,1.62,1.65,1.58,16694200,2.531645569620255
CVCB3,2025-01-10,1.62,1.66,1.68,1.6,18482200,2.469135802469124
CVCB3,2025-01-13,1.66,1.64,1.67,1.6,7360300,-1.204819277108435
CVCB3,2025-01-14,1.63,1.65,1.66,1.61,9465900,1.2269938650306762
CVCB3,2025-01-15,1.66,1.78,1.79,1.65,19257900,7.228915662650609
CVCB3,2025-01-16,1.76,1.68,1.76,1.67,16190900,-4.545454545454549
CVCB3,2025-01-17,1.68,1.71,1.74,1.68,26306200,1.7857142857142874
CVCB3,2025-01-20,1.69,1.71,1.71,1.65,12780800,1.1834319526627228
CVCB3,2025-01-21,1.7,1.73,1.73,1.67,14040600,1.764705882352943
CVCB3,2025-01-22,1.75,1.84,1.92,1.7,32571800,5.142857142857148
CVCB3,2025-01-23,1.82,1.83,1.92,1.81,26858300,0.5494505494505499
CVCB3,2025-01-24,1.85,1.78,1.86,1.78,12670900,-3.783783783783787
CVCB3,2025-01-27,1.77,1.86,1.91,1.73,26905700,5.084745762711869
CVCB3,2025-01-28,1.84,1.77,1.86,1.77,25437200,-3.8043478260869596
CVCB3,2025-01-29,1.78,1.8,1.8,1.71,19931500,1.1235955056179785
CVCB3,2025-01-30,1.79,1.95,1.96,1.79,36919000,8.938547486033514
CVCB3,2025-01-31,1.94,1.97,1.97,1.9,21298000,1.546391752577321
CVCB3,2025-02-03,1.93,1.98,1.99,1.88,25407500,2.5906735751295358
CVCB3,2025-02-04,1.96,1.92,1.97,1.87,18981800,-2.040816326530614
CVCB3,2025-02-05,1.92,1.82,1.93,1.79,20906500,-5.208333333333327
CVCB3,2025-02-06,1.8,1.89,1.92,1.8,20889400,4.999999999999992
CVCB3,2025-02-07,1.9,1.83,1.91,1.8,14393400,-3.6842105263157814
CVCB3,2025-02-10,1.84,1.86,1.94,1.83,18461500,1.0869565217391313
CVCB3,2025-02-11,1.86,1.94,1.94,1.84,17487800,4.301075268817196
CVCB3,2025-02-12,1.9,1.83,1.9,1.82,22571000,-3.6842105263157814
CVCB3,2025-02-13,1.84,1.85,1.85,1.81,17223300,0.5434782608695656
CVCB3,2025-02-14,1.87,1.98,2.0,1.86,30100700,5.882352941176464
CVCB3,2025-02-17,1.98,2.07,2.1,1.98,15719100,4.545454545454539
CVCB3,2025-02-18,2.06,2.04,2.09,2.01,20776100,-0.9708737864077678
CVCB3,2025-02-19,2.02,1.85,2.02,1.85,26264200,-8.415841584158413
CVCB3,2025-02-20,1.87,1.81,1.91,1.8,19910500,-3.208556149732623
CVCB3,2025-02-21,1.82,1.84,1.85,1.8,19067200,1.0989010989010999
CVCB3,2025-02-24,1.85,1.76,1.87,1.76,21465500,-4.864864864864869
CVCB3,2025-02-25,1.77,1.83,1.84,1.77,10663700,3.3898305084745792
CVCB3,2025-02-26,1.86,1.75,1.89,1.75,13370300,-5.913978494623661
CVCB3,2025-02-27,1.76,1.76,1.78,1.73,14595900,0.0
CVCB3,2025-02-28,1.76,1.73,1.78,1.68,11179800,-1.7045454545454561
CCRO3,2024-12-02,10.9,10.77,11.03,10.77,8090500,-1.1926605504587229
CCRO3,2024-12-03,10.79,10.79,11.03,10.74,12033100,0.0
CCRO3,2024-12-04,10.71,10.69,10.88,10.68,3830100,-0.18674136321196402
CCRO3,2024-12-05,10.84,10.86,11.13,10.8,16582400,0.18450184501844624
CCRO3,2024-12-06,10.82,10.7,10.91,10.65,6462300,-1.1090573012939093
CCRO3,2024-12-09,10.71,10.66,10.9,10.65,9065800,-0.4668534080298852
CCRO3,2024-12-10,10.79,10.84,10.99,10.7,5484500,0.4633920296570965
CCRO3,2024-12-11,10.89,11.09,11.34,10.75,13738700,1.836547291092739
CCRO3,2024-12-12,11.0,10.74,11.04,10.63,14827700,-2.363636363636362
CCRO3,2024-12-13,10.71,10.63,10.81,10.6,14344600,-0.7469654528478065
CCRO3,2024-12-16,10.62,10.47,10.69,10.47,11248500,-1.41242937853106
CCRO3,2024-12-17,10.51,10.71,10.77,10.42,14895100,1.9029495718363563
CCRO3,2024-12-18,10.59,10.14,10.6,10.04,19994100,-4.249291784702542
CCRO3,2024-12-19,10.08,10.25,10.3,10.08,28454900,1.6865079365079356
CCRO3,2024-12-20,10.16,10.43,10.6,10.16,26114400,2.6574803149606256
CCRO3,2024-12-23,10.37,10.16,10.41,10.14,11748000,-2.025072324011563
CCRO3,2024-12-26,10.26,10.2,10.3,10.09,9198100,-0.5847953216374318
CCRO3,2024-12-27,10.21,10.23,10.31,10.17,15778600,0.19588638589617602
CCRO3,2024-12-30,10.2,10.17,10.26,10.11,12799100,-0.29411764705881727
CCRO3,2025-01-02,10.11,10.15,10.24,10.06,8688400,0.3956478733926897
CCRO3,2025-01-03,10.17,10.1,10.28,10.1,7869700,-0.6882989183874167
CCRO3,2025-01-06,10.22,10.35,10.39,10.21,7521200,1.2720156555772897
CCRO3,2025-01-07,10.4,10.47,10.53,10.38,8547300,0.6730769230769258
CCRO3,2025-01-08,10.41,10.22,10.44,10.19,10076600,-1.825168107588852
CCRO3,2025-01-09,10.18,10.39,10.48,10.17,9703100,2.0628683693516785
CCRO3,2025-01-10,10.28,10.3,10.35,10.19,7306800,0.1945525291828925
CCRO3,2025-01-13,10.26,10.15,10.27,10.12,9323500,-1.0721247563352772
CCRO3,2025-01-14,10.19,10.07,10.2,9.98,9190600,-1.177625122669276
CCRO3,2025-01-15,10.2,10.44,10.52,10.15,13024400,2.3529411764705905
CCRO3,2025-01-16,10.41,10.39,10.45,10.31,8842600,-0.19212295869355978
CCRO3,2025-01-17,10.44,10.64,10.69,10.33,11169300,1.9157088122605466
CCRO3,2025-01-20,10.45,10.6,10.7,10.44,6499600,1.4354066985645968
CCRO3,2025-01-21,10.58,10.65,10.73,10.51,5045900,0.6616257088846907
CCRO3,2025-01-22,10.77,10.95,10.99,10.63,13937700,1.6713091922005545
CCRO3,2025-01-23,10.94,10.8,11.05,10.8,19840600,-1.279707495429605
CCRO3,2025-01-24,10.75,10.8,10.87,10.67,7072500,0.46511627906977404
CCRO3,2025-01-27,10.8,11.08,11.15,10.8,7945400,2.592592592592587
CCRO3,2025-01-28,11.1,11.01,11.15,10.98,5740500,-0.8108108108108096
CCRO3,2025-01-29,11.12,11.03,11.15,10.99,7451000,-0.8093525179856103
CCRO3,2025-01-30,11.07,11.47,11.57,11.03,13942300,3.613369467028007
CCRO3,2025-01-31,11.49,11.23,11.57,11.23,8670500,-2.2628372497824176
CCRO3,2025-02-03,11.32,11.22,11.32,11.11,5187500,-0.8833922261484068
CCRO3,2025-02-04,11.12,11.21,11.29,10.98,7654400,0.8093525179856262
CCRO3,2025-02-05,11.17,11.12,11.21,10.98,10236300,-0.44762757385855606
CCRO3,2025-02-06,11.15,11.22,11.39,11.15,7030700,0.6278026905829621
CCRO3,2025-02-07,11.18,10.92,11.25,10.86,11378800,-2.3255813953488356
CCRO3,2025-02-10,11.13,11.12,11.19,10.98,5401900,-0.08984725965859444
CCRO3,2025-02-11,11.15,11.51,11.68,11.09,18918800,3.2286995515695014
CCRO3,2025-02-12,11.25,11.45,11.56,11.21,16097000,1.7777777777777715
CCRO3,2025-02-13,11.39,11.58,11.58,11.3,8218800,1.6681299385425767
CCRO3,2025-02-14,11.68,11.96,11.97,11.63,8824600,2.3972602739726128
CCRO3,2025-02-17,11.99,12.2,12.33,11.95,8666500,1.7514595496246794
CCRO3,2025-02-18,12.2,11.95,12.24,11.86,9390300,-2.0491803278688527
CCRO3,2025-02-19,11.86,11.76,11.86,11.66,9371400,-0.8431703204047187
CCRO3,2025-02-20,11.69,11.77,11.84,11.62,11557600,0.6843455945252359
CCRO3,2025-02-21,11.74,11.79,11.85,11.64,6798900,0.42589437819419873
CCRO3,2025-02-24,11.93,11.72,11.95,11.6,13786600,-1.7602682313495315
CCRO3,2025-02-25,11.72,12.15,12.29,11.67,11960200,3.668941979522182
CCRO3,2025-02-26,12.27,11.98,12.3,11.97,13145300,-2.3634881825590806
CCRO3,2025-02-27,12.04,12.05,12.19,11.96,9315100,0.08305647840532861
CCRO3,2025-02-28,11.95,11.7,12.03,11.6,18252500,-2.0920502092050213
MRVE3,2024-12-02,5.26,5.19,5.29,5.1,15746600,-1.3307984790874412
MRVE3,2024-12-03,5.19,5.25,5.32,5.14,15970800,1.156069364161842
MRVE3,2024-12-04,5.23,5.03,5.26,5.03,15906300,-3.8240917782026798
MRVE3,2024-12-05,5.15,5.03,5.33,5.03,18246200,-2.3300970873786424
MRVE3,2024-12-06,5.55,5.02,5.71,4.99,47066900,-9.549549549549555
MRVE3,2024-12-09,5.07,4.9,5.15,4.9,15565900,-3.353057199211044
MRVE3,2024-12-10,5.0,5.14,5.17,4.92,15682800,2.7999999999999936
MRVE3,2024-12-11,5.26,5.34,5.55,5.08,19965800,1.5209125475285186
MRVE3,2024-12-12,5.23,5.22,5.23,5.0,18018400,-0.19120458891014674
MRVE3,2024-12-13,5.19,5.03,5.24,5.03,11360000,-3.082851637764935
MRVE3,2024-12-16,5.01,5.18,5.21,4.99,13410300,3.39321357285429
MRVE3,2024-12-17,5.23,5.18,5.39,5.13,17765800,-0.9560229445506827
MRVE3,2024-12-18,5.14,5.26,5.26,4.97,16260100,2.3346303501945544
MRVE3,2024-12-19,5.19,5.51,5.55,5.04,18646300,6.165703275529853
MRVE3,2024-12-20,5.45,5.54,5.66,5.43,18113000,1.651376146788988
MRVE3,2024-12-23,5.4,5.26,5.56,5.22,10136900,-2.5925925925926028
MRVE3,2024-12-26,5.22,5.34,5.41,5.14,8235300,2.2988505747126458
MRVE3,2024-12-27,5.38,5.35,5.41,5.25,9029500,-0.5576208178438709
MRVE3,2024-12-30,5.4,5.31,5.42,5.26,6315600,-1.6666666666666805
MRVE3,2025-01-02,5.31,5.22,5.32,5.11,8202000,-1.6949152542372856
MRVE3,2025-01-03,5.2,5.12,5.29,5.12,8122400,-1.5384615384615397
MRVE3,2025-01-06,5.23,5.34,5.39,5.2,9285800,2.103250478011461
MRVE3,2025-01-07,5.38,5.6,5.65,5.35,11003300,4.0892193308550135
MRVE3,2025-01-08,5.51,5.3,5.56,5.24,8607600,-3.8112522686025407
MRVE3,2025-01-09,5.26,5.2,5.29,5.15,6189900,-1.1406844106463805
MRVE3,2025-01-10,5.2,5.09,5.21,4.99,9194600,-2.115384615384621
MRVE3,2025-01-13,5.06,5.19,5.19,5.02,6694300,2.569169960474324
MRVE3,2025-01-14,5.56,5.2,5.58,5.19,19613400,-6.474820143884882
MRVE3,2025-01-15,5.31,5.52,5.56,5.23,13695400,3.954802259887005
MRVE3,2025-01-16,5.45,5.35,5.5,5.33,7481600,-1.8348623853211108
MRVE3,2025-01-17,5.38,5.27,5.38,5.22,10545100,-2.044609665427515
MRVE3,2025-01-20,5.24,5.36,5.44,5.2,7314900,2.2900763358778646
MRVE3,2025-01-21,5.35,5.34,5.45,5.33,6933000,-0.1869158878504633
MRVE3,2025-01-22,5.37,5.44,5.51,5.26,12092000,1.3035381750465602
MRVE3,2025-01-23,5.48,5.13,5.48,5.09,18995700,-6.386861313868622
MRVE3,2025-01-24,5.14,5.18,5.28,5.08,9994100,0.7782101167315182
MRVE3,2025-01-27,5.15,5.47,5.48,5.11,14098200,6.213592233009697
MRVE3,2025-01-28,5.44,5.42,5.49,5.34,5597400,-0.3676470588235379
MRVE3,2025-01-29,5.44,5.45,5.47,5.35,6807400,0.18382352941176078
MRVE3,2025-01-30,5.48,5.72,5.79,5.45,13565800,4.379562043795607
MRVE3,2025-01-31,5.74,5.64,5.82,5.57,8711400,-1.7421602787456538
MRVE3,2025-02-03,5.6,5.59,5.68,5.43,7643500,-0.17857142857142477
MRVE3,2025-02-04,5.52,5.52,5.57,5.35,8484400,0.0
MRVE3,2025-02-05,5.5,5.49,5.51,5.25,11068100,-0.18181818181817794
MRVE3,2025-02-06,5.45,5.62,5.64,5.42,8151500,3.11926605504587
MRVE3,2025-02-07,5.6,5.45,5.69,5.35,7816900,-2.678571428571419
MRVE3,2025-02-10,5.49,5.61,5.71,5.48,7529900,2.1857923497267775
MRVE3,2025-02-11,5.59,5.7,5.83,5.59,5896700,1.9677996422182524
MRVE3,2025-02-12,5.67,5.52,5.67,5.39,10660000,-2.645502645502652
MRVE3,2025-02-13,5.48,5.52,5.53,5.42,6195100,0.7299270072992544
MRVE3,2025-02-14,5.55,5.8,5.82,5.55,10426700,4.504504504504505
MRVE3,2025-02-17,5.83,5.96,6.08,5.8,10352800,2.2298456260720396
MRVE3,2025-02-18,5.98,5.9,5.98,5.77,8347300,-1.3377926421404693
MRVE3,2025-02-19,5.78,5.64,5.86,5.64,7848500,-2.4221453287197328
MRVE3,2025-02-20,5.71,5.69,5.74,5.6,6928600,-0.35026269702275964
