Empresa,Data,Abertura,Fechamento,Máxima,Mínima,Volume,Variação (%)
ASAI3.SA,2025-02-19,7.26,7.1,7.28,7.1,13992300,-2.203856749311297
ASAI3.SA,2025-02-20,7.42,6.98,7.59,6.78,54915100,-5.9299191374663005
ASAI3.SA,2025-02-21,6.98,6.94,7.08,6.85,24962500,-0.5730659025787971
ASAI3.SA,2025-02-24,6.94,6.8,7.17,6.74,16300400,-2.0172910662824286
ASAI3.SA,2025-02-25,6.82,7.12,7.18,6.77,14319100,4.398826979472139
ASAI3.SA,2025-02-26,7.17,7.04,7.26,6.97,15734000,-1.8131101813110166
ASAI3.SA,2025-02-27,7.08,6.87,7.14,6.83,16453600,-2.9661016949152534
ASAI3.SA,2025-02-28,6.85,6.67,7.0,6.64,23847100,-2.627737226277368
BBDC3.SA,2024-12-04,10.96,11.12,11.23,10.92,12627500,1.4598540145985253
BBDC3.SA,2024-12-05,11.25,11.29,11.43,11.19,10819600,0.35555555555554796
BBDC3.SA,2024-12-06,11.29,11.12,11.33,11.04,11555800,-1.5057573073516382
BBDC3.SA,2024-12-09,11.18,11.11,11.25,11.05,9184000,-0.6261180679785356
BBDC3.SA,2024-12-10,11.16,11.29,11.34,11.03,14408800,1.1648745519713173
BBDC3.SA,2024-12-11,11.3,11.55,11.72,11.2,13828100,2.2123893805309733
BBDC3.SA,2024-12-12,11.35,11.19,11.42,11.12,9741400,-1.4096916299559483
BBDC3.SA,2024-12-13,11.22,11.06,11.25,11.04,8034500,-1.4260249554367213
BBDC3.SA,2024-12-16,11.11,10.85,11.12,10.85,15176000,-2.3402340234023384
BBDC3.SA,2024-12-17,10.94,10.93,11.0,10.69,17481300,-0.09140767824497063
BBDC3.SA,2024-12-18,10.93,10.48,10.95,10.42,18411600,-4.117108874656901
BBDC3.SA,2024-12-19,10.5,10.54,10.66,10.42,12086900,0.3809523809523728
BBDC3.SA,2024-12-20,10.59,10.78,10.85,10.53,19591400,1.7941454202077385
BBDC3.SA,2024-12-23,10.75,10.61,10.77,10.59,9264300,-1.302325581395354
BBDC3.SA,2024-12-26,10.62,10.73,10.78,10.58,8809700,1.035781544256132
BBDC3.SA,2024-12-27,10.8,10.65,10.83,10.63,9611800,-1.3888888888888922
BBDC3.SA,2024-12-30,10.66,10.64,10.8,10.64,12607800,-0.1876172607879885
BBDC3.SA,2025-01-02,10.45,10.48,10.52,10.26,11868100,0.28708133971292954
BBDC3.SA,2025-01-03,10.47,10.32,10.52,10.26,13588000,-1.4326647564469948
BBDC3.SA,2025-01-06,10.41,10.48,10.58,10.35,8487400,0.6724303554274763
BBDC3.SA,2025-01-07,10.58,10.6,10.69,10.52,8738700,0.18903591682419257
BBDC3.SA,2025-01-08,10.6,10.4,10.61,10.35,7765700,-1.886792452830182
BBDC3.SA,2025-01-09,10.4,10.42,10.46,10.36,5846200,0.1923076923076882
BBDC3.SA,2025-01-10,10.42,10.31,10.42,10.21,11490400,-1.0556621880998027
BBDC3.SA,2025-01-13,10.32,10.33,10.41,10.23,10124100,0.09689922480619947
BBDC3.SA,2025-01-14,10.33,10.55,10.58,10.2,10812700,2.1297192642788056
BBDC3.SA,2025-01-15,10.64,10.92,10.99,10.62,8746600,2.631578947368415
BBDC3.SA,2025-01-16,10.92,10.79,10.93,10.72,5390700,-1.1904761904761978
BBDC3.SA,2025-01-17,10.85,10.65,10.88,10.62,6521400,-1.8433179723502238
BBDC3.SA,2025-01-20,10.64,10.73,10.76,10.57,3688200,0.8458646616541339
BBDC3.SA,2025-01-21,10.76,10.75,10.81,10.71,5509400,-0.09293680297397572
BBDC3.SA,2025-01-22,10.8,10.63,10.82,10.56,8417600,-1.5740740740740733
BBDC3.SA,2025-01-23,10.68,10.48,10.72,10.44,9453400,-1.872659176029956
BBDC3.SA,2025-01-24,10.48,10.42,10.51,10.34,7012000,-0.5725190839694704
BBDC3.SA,2025-01-27,10.41,10.7,10.71,10.37,11912200,2.785782901056668
BBDC3.SA,2025-01-28,10.65,10.64,10.75,10.54,10071700,-0.09389671361502147
BBDC3.SA,2025-01-29,10.71,10.58,10.75,10.55,6932400,-1.2138188608776916
BBDC3.SA,2025-01-30,10.58,11.05,11.13,10.56,11651100,4.4423440453686265
BBDC3.SA,2025-01-31,11.07,11.02,11.24,10.99,9752900,-0.45167118337850687
BBDC3.SA,2025-02-03,11.0,11.01,11.07,10.89,6323600,0.09090909090908897
BBDC3.SA,2025-02-04,11.01,10.95,11.06,10.86,6547000,-0.5449591280653996
BBDC3.SA,2025-02-05,11.04,11.11,11.19,10.85,7975900,0.6340579710144953
BBDC3.SA,2025-02-06,11.11,11.23,11.32,10.96,7145900,1.0801080108010892
BBDC3.SA,2025-02-07,11.16,10.88,11.28,10.78,12528700,-2.508960573476697
BBDC3.SA,2025-02-10,10.98,10.97,11.24,10.9,5708700,-0.09107468123861373
BBDC3.SA,2025-02-11,11.06,11.05,11.16,10.98,8293000,-0.0904159132007214
BBDC3.SA,2025-02-12,11.1,10.64,11.11,10.44,23200200,-4.144144144144136
BBDC3.SA,2025-02-13,10.64,10.83,10.9,10.62,9395700,1.7857142857142811
BBDC3.SA,2025-02-14,10.91,11.11,11.15,10.9,7582000,1.8331805682859696
BBDC3.SA,2025-02-17,11.12,11.14,11.25,11.11,6132700,0.17985611510792582
BBDC3.SA,2025-02-18,11.21,11.11,11.23,11.01,6086700,-0.8920606601249012
BBDC3.SA,2025-02-19,11.02,10.9,11.04,10.86,5564400,-1.088929219600719
BBDC3.SA,2025-02-20,10.9,10.91,10.99,10.86,4382600,0.0917431192660531
BBDC3.SA,2025-02-21,10.93,10.88,10.97,10.76,7533300,-0.4574565416285355
BBDC3.SA,2025-02-24,10.91,10.69,10.91,10.61,9886300,-2.01649862511458
BBDC3.SA,2025-02-25,10.73,10.78,10.88,10.65,5997800,0.46598322460390434
BBDC3.SA,2025-02-26,10.9,10.65,10.95,10.57,8615100,-2.2935779816513757
BBDC3.SA,2025-02-27,10.68,10.58,10.71,10.56,10259500,-0.936329588014978
BBDC3.SA,2025-02-28,10.56,10.36,10.58,10.28,21153200,-1.893939393939404
BBSE3.SA,2024-12-05,35.11,35.4,35.55,34.96,3021200,0.8259755055539709
BBSE3.SA,2024-12-06,35.4,35.42,35.6,35.18,3348000,0.05649717514125178
BBSE3.SA,2024-12-09,35.59,35.66,35.67,35.35,2355800,0.19668446192748854
BBSE3.SA,2024-12-10,35.8,36.07,36.6,35.79,3895900,0.754189944134087
BBSE3.SA,2024-12-11,36.07,36.96,37.14,36.02,6339900,2.4674244524535642
BBSE3.SA,2024-12-12,36.8,36.56,37.04,36.34,15715000,-0.6521739130434644
BBSE3.SA,2024-12-13,36.24,36.64,36.92,36.21,5152900,1.1037527593818945
BBSE3.SA,2024-12-16,36.64,36.2,36.98,36.12,3882700,-1.2008733624454087
BBSE3.SA,2024-12-17,36.45,37.04,37.23,36.25,7306700,1.6186556927297566
BBSE3.SA,2024-12-18,36.88,36.87,37.67,36.65,8785900,-0.027114967462052914
BBSE3.SA,2024-12-19,37.1,37.33,37.75,36.84,6112900,0.6199460916441965
BBSE3.SA,2024-12-20,37.33,36.53,37.35,35.78,10951800,-2.143048486471999
BBSE3.SA,2024-12-23,37.0,36.49,37.0,36.28,4198800,-1.378378378378373
BBSE3.SA,2024-12-26,36.49,36.47,36.73,36.19,4593400,-0.05480953685942211
BBSE3.SA,2024-12-27,36.55,36.28,36.62,35.97,3300400,-0.7387140902872669
BBSE3.SA,2024-12-30,36.26,36.18,36.32,35.93,2808900,-0.22062879205735877
BBSE3.SA,2025-01-02,36.18,36.42,36.42,35.89,3506000,0.6633499170812659
BBSE3.SA,2025-01-03,36.45,35.99,36.56,35.92,4141600,-1.2620027434842271
BBSE3.SA,2025-01-06,36.1,36.41,36.41,35.72,4581500,0.8587257617728397
BBSE3.SA,2025-01-07,36.59,36.53,36.69,36.19,5943000,-0.1639792292976285
BBSE3.SA,2025-01-08,36.54,36.31,36.78,36.21,3507900,-0.6294471811713106
BBSE3.SA,2025-01-09,36.23,36.28,36.36,36.01,2551200,0.1380071763731832
BBSE3.SA,2025-01-10,36.36,36.14,37.04,36.13,4641300,-0.6050605060506019
BBSE3.SA,2025-01-13,36.14,36.18,36.32,35.98,2676900,0.11068068622025219
BBSE3.SA,2025-01-14,36.15,36.9,37.28,36.1,6369200,2.0746887966804977
BBSE3.SA,2025-01-15,37.1,37.35,37.49,36.68,11511300,0.6738544474393531
BBSE3.SA,2025-01-16,37.3,37.4,37.87,37.24,5298100,0.26809651474531215
BBSE3.SA,2025-01-17,37.4,37.83,37.87,37.15,3594000,1.1497326203208549
BBSE3.SA,2025-01-20,37.75,37.9,38.11,37.5,2782300,0.3973509933774797
BBSE3.SA,2025-01-21,37.9,37.93,38.08,37.73,3444200,0.079155672823222
BBSE3.SA,2025-01-22,38.11,38.21,38.43,38.07,3251200,0.2623983206507516
BBSE3.SA,2025-01-23,38.44,38.02,38.65,37.77,3320000,-1.092611862643066
BBSE3.SA,2025-01-24,38.02,37.83,38.03,37.24,3627100,-0.49973698053657234
BBSE3.SA,2025-01-27,37.75,38.57,38.57,37.71,8534800,2.172185430463577
BBSE3.SA,2025-01-28,38.57,39.03,39.09,38.55,3011700,1.1926367643246067
BBSE3.SA,2025-01-29,39.03,38.76,39.28,38.67,3423700,-0.6917755572636514
BBSE3.SA,2025-01-30,38.76,38.59,38.96,38.18,5555600,-0.4385964912280563
BBSE3.SA,2025-01-31,38.61,38.54,38.9,38.36,4420400,-0.18130018130018205
BBSE3.SA,2025-02-03,38.54,39.03,39.03,38.28,4495700,1.2714063310845927
BBSE3.SA,2025-02-04,39.03,38.99,39.08,38.57,3698900,-0.10248526774275979
BBSE3.SA,2025-02-05,39.2,39.27,39.46,38.88,3355500,0.17857142857142927
BBSE3.SA,2025-02-06,39.15,39.73,39.77,39.15,3756100,1.4814814814814772
BBSE3.SA,2025-02-07,39.74,39.3,39.86,39.26,4568800,-1.1071967790639274
BBSE3.SA,2025-02-10,39.4,39.65,39.86,39.34,3360700,0.6345177664974619
BBSE3.SA,2025-02-11,39.73,39.05,39.8,39.02,4056300,-1.7115529826327704
BBSE3.SA,2025-02-12,39.05,39.12,39.25,38.73,5154600,0.17925736235595463
BBSE3.SA,2025-02-13,39.12,38.49,39.19,38.24,5008700,-1.6104294478527494
BBSE3.SA,2025-02-14,38.5,38.88,39.17,38.5,4666000,0.9870129870129937
